config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
clean,0,,0,1,5,0,1,1
clean,2,,0,1,2,0,1,1
clean,3,,0,1,2,0,1,1
clean,4,,0,1,6,0,0,1
clean,5,,0,0,2,0,1,1
clean,6,,0,1,8,0,1,1
clean,7,,0,1,5,0,1,1
clean,11,,0,1,6,0,1,1
clean,14,,0,1,5,0,1,1
clean,15,,0,1,2,0,1,1
clean,16,,0,1,2,0,1,1
clean,17,,0,1,5,0,1,1
clean,20,,0,1,6,0,1,1
clean,22,,0,1,9,0,0,1
clean,23,,0,1,6,0,1,1
clean,24,,0,1,0,0,1,1
clean,26,,0,1,8,0,1,1
clean,27,,0,1,2,0,1,1
clean,29,,0,1,6,0,1,1
clean,30,,0,1,8,0,1,1
clean,32,,0,1,2,0,1,1
clean,33,,0,1,5,0,1,1
clean,34,,0,1,4,0,1,1
clean,35,,0,1,5,0,1,1
clean,36,,0,1,6,0,1,1
clean,37,,0,1,3,0,1,1
clean,38,,0,1,2,0,1,1
clean,39,,0,1,5,0,1,1
clean,40,,0,1,5,0,1,1
clean,42,,0,1,8,0,0,1
clean,44,,0,1,2,0,1,1
clean,47,,0,1,2,0,1,1
clean,48,,0,1,2,0,1,1
clean,49,,0,0,2,0,1,1
clean,50,,0,1,6,0,1,1
clean,51,,0,1,5,0,1,1
clean,52,,0,1,6,0,1,1
clean,53,,0,1,2,0,1,1
clean,54,,0,0,10,0,1,1
clean,56,,0,0,6,0,1,1
clean,57,,0,1,4,0,1,1
clean,58,,0,1,5,0,1,1
clean,59,,0,1,2,0,1,1
clean,60,,0,1,2,0,1,1
clean,61,,0,1,4,0,1,1
clean,62,,0,1,2,0,1,1
clean,63,,0,1,2,0,1,1
clean,65,,0,1,5,0,1,1
clean,67,,0,0,8,0,1,1
clean,70,,0,0,9,0,1,1
clean,71,,0,1,2,0,1,1
clean,72,,0,0,9,0,1,1
clean,76,,0,1,5,0,1,1
clean,81,,0,0,7,0,1,1
clean,82,,0,1,5,3,0,0
clean,83,,0,1,5,0,1,1
clean,84,,0,1,2,0,1,1
clean,85,,0,1,2,0,1,1
clean,86,,0,1,8,0,1,1
clean,87,,0,1,2,0,1,1
clean,89,,0,1,5,0,1,1
clean,90,,0,1,2,0,1,1
clean,91,,0,0,5,0,1,1
clean,92,,0,0,9,0,1,1
clean,93,,0,1,8,0,1,1
clean,94,,0,1,5,0,1,1
clean,95,,0,1,5,0,1,1
clean,96,,0,1,5,0,1,1
clean,97,,0,1,8,0,1,1
clean,98,,0,1,5,0,1,1
clean,99,,0,1,2,0,1,1
clean,100,,0,1,1,0,1,1
clean,103,,0,1,2,0,1,1
clean,104,,0,0,5,0,1,1
clean,105,,0,1,8,0,1,1
clean,106,,0,1,2,0,1,1
clean,107,,0,1,8,0,1,1
clean,108,,0,1,6,0,1,1
clean,109,,0,1,5,0,1,1
clean,117,,0,1,2,0,1,1
clean,118,,0,1,2,0,1,1
clean,119,,0,1,5,0,1,1
clean,120,,0,1,5,0,1,1
clean,121,,0,1,8,0,1,1
clean,122,,0,1,9,0,1,1
clean,123,,0,1,5,0,1,1
clean,124,,0,1,6,0,1,1
clean,125,,0,1,8,0,1,1
clean,126,,0,0,8,0,1,1
clean,128,,0,1,8,0,1,1
clean,129,,0,1,6,0,1,1
clean,130,,0,1,2,0,1,1
clean,131,,0,1,2,0,1,1
clean,132,,0,1,2,0,1,1
clean,133,,0,1,8,0,1,1
clean,134,,0,0,6,0,1,1
clean,135,,0,1,2,0,1,1
clean,136,,0,1,1,0,1,1
clean,137,,0,1,2,0,1,1
clean,138,,0,1,9,0,1,1
clean,139,,0,1,4,0,1,1
clean,140,,0,1,2,0,1,1
clean,141,,0,0,7,0,1,1
clean,142,,0,0,8,0,1,1
clean,143,,0,1,2,0,1,1
clean,144,,0,1,2,0,1,1
clean,145,,0,0,0,0,1,1
clean,146,,0,1,6,0,1,1
clean,147,,0,1,8,0,1,1
clean,148,,0,1,2,0,1,1
clean,149,,0,1,1,0,1,1
clean,150,,0,1,9,0,0,1
clean,151,,0,1,5,0,1,1
clean,152,,0,0,5,0,1,1
clean,153,,0,0,10,1,1,1
clean,154,,0,1,2,0,1,1
clean,155,,0,1,6,0,1,1
clean,156,,0,1,2,0,1,1
clean,157,,0,1,2,0,1,1
clean,158,,0,1,2,0,1,1
clean,159,,0,1,2,0,1,1
clean,160,,0,1,2,0,1,1
clean,161,,0,1,8,0,1,1
clean,162,,0,1,6,0,1,1
clean,163,,0,1,2,0,1,1
clean,164,,0,1,5,0,1,1
clean,165,,0,1,5,0,1,1
clean,166,,0,1,7,0,1,1
